Year,Team,Gold,Silver,Bronze,Total
1896,Australia,2,0,0,2
1896,Australia/Great Britain,0,0,1,1
1896,Austria,2,1,2,5
1896,Denmark,1,2,3,6
1896,Ethnikos Gymnastikos Syllogos,0,0,1,1
1896,France,5,4,2,11
1896,Germany,6,5,2,13
1896,Great Britain,2,3,2,7
1896,Great Britain/Germany,1,0,0,1
1896,Greece,10,16,16,42
1896,Greece-1,0,1,0,1
1896,Greece-2,0,0,0,0
1896,Greece-3,0,0,0,0
1896,Hungary,2,1,3,6
1896,Italy,0,0,0,0
1896,Sweden,0,0,0,0
1896,Switzerland,1,2,0,3
1896,United States,11,6,2,19
1900,A North American Team,0,0,1,1
1900,Alcyon-6,0,0,0,0
1900,Alcyon-7,0,0,0,0
1900,Amateur Athletic Association,1,0,0,1
1900,Amulet-3,0,0,0,0
1900,Amulet-7,0,0,0,0
1900,Argentina,0,0,0,0
1900,Ariette-10,0,0,0,0
1900,Ariette-8,0,0,0,0
1900,Aschenbrodel,1,1,0,2
1900,Australia,2,0,3,5
1900,Austria,0,3,3,6
1900,Austria-1,0,0,0,0
1900,"BLO Polo Club, Rugby",0,1,0,1
1900,Baby-1,1,0,1,2
1900,Baby-9,0,0,0,0
1900,"Bagatelle Polo Club, Paris",0,0,1,1
1900,Belgium,5,5,4,14
1900,Belgium-1,1,0,0,1
1900,Belgium-2,0,0,0,0
1900,Bohemia,0,1,1,2
1900,Bohemia/Great Britain,0,0,1,1
1900,Bona Fide,1,0,0,1
1900,Brazil,0,0,0,0
1900,Brussels Swimming and Water Polo Club,0,1,0,1
1900,Brynhild-2,0,1,0,1
1900,C.V.A.-14,0,0,0,0
1900,C.V.A.-7,0,0,0,0
1900,Canada,1,0,1,2
1900,Carabinier-15,1,0,0,1
1900,Carabinier-5,0,0,0,0
1900,Cercle Nautique de Reims-4,0,0,0,0
1900,Cercle de l'Aviron Roubaix-4,1,0,0,1
1900,Cicely-1,1,0,0,1
1900,Cinara-13,0,0,0,0
1900,Club Nautique de Dieppe-5,0,0,0,0
1900,Club Nautique de Franais-1,0,0,0,0
1900,Club Nautique de Lyon-2,0,1,0,1
1900,Colette-10,0,0,0,0
1900,Colette-12,0,0,0,0
1900,Compigne Polo Club,0,0,0,0
1900,Crabe I-11,0,0,0,0
1900,Crabe I-2,0,0,0,0
1900,Crabe I-3,0,0,0,0
1900,Crabe II-1,0,1,0,1
1900,Crabe II-12,0,0,0,0
1900,Crabe II-4,0,0,1,1
1900,Crocodile-11,0,0,0,0
1900,Crocodile-13,0,0,0,0
1900,Cuba,1,1,0,2
1900,Demi-Mondaine-15,0,0,0,0
1900,Demi-Mondaine-17,0,0,0,0
1900,Denmark,1,3,2,6
1900,Denmark/Sweden,1,0,0,1
1900,Deutscher Schwimm Verband Berlin,1,0,0,1
1900,Devon and Somerset Wanderers,1,0,0,1
1900,Dick-8,0,0,0,0
1900,Ducky-16,0,0,0,0
1900,Ducky-4,0,0,0,0
1900,Esterel-1,1,0,0,1
1900,Fantlet-2,0,0,0,0
1900,Fantlet-7,1,0,0,1
1900,Favorite Hammonia-3,0,0,1,1
1900,Favorite-1,0,1,0,1
1900,Favorite-17,0,0,0,0
1900,Femur-1,1,0,0,1
1900,Femur-18,0,0,0,0
1900,Formosa,0,0,1,1
1900,Foxhunters Hurlingham,1,0,0,1
1900,France,21,23,22,66
1900,France-1,0,1,2,3
1900,France-2,0,0,0,0
1900,France-3,0,0,0,0
1900,France-4,0,0,0,0
1900,France/Great Britain,0,1,0,1
1900,Frankfurt Club,0,1,0,1
1900,Freia-19,0,0,0,0
1900,Freia-5,0,0,0,0
1900,Frimousse,0,0,1,1
1900,Galopin-20,0,0,0,0
1900,Galopin-9,0,0,0,0
1900,"Germania Ruder Club, Hamburg",0,0,0,0
1900,"Germania Ruder Club, Hamburg-2",1,0,0,1
1900,Germany,1,1,0,2
1900,Germany-1,0,0,0,0
1900,Giselle-6,0,0,0,0
1900,Gitana-2,0,1,1,2
1900,Gitana-21,0,0,0,0
1900,Great Britain,8,6,6,20
1900,Great Britain-1,1,0,0,1
1900,Great Britain-2,0,0,1,1
1900,Greece,0,0,0,0
1900,Gwendoline-2,0,0,1,1
1900,Gwendoline-22,0,0,0,0
1900,Gyp-23,0,0,0,0
1900,Gyp-6,0,0,0,0
1900,Haiti,0,0,0,0
1900,Hb-20,0,0,0,0
1900,Hb-24,0,0,0,0
1900,Hungary,1,2,2,5
1900,India,0,2,0,2
1900,Iran,0,0,0,0
1900,Italy,3,2,0,5
1900,Jeanette-25,0,0,0,0
1900,Jeannette-18,0,0,0,0
1900,Laurea-1,0,0,1,1
1900,Lerina,1,1,0,2
1900,Libellule de Paris,0,0,1,1
1900,Libellule de Paris-3,0,0,0,0
1900,Ludwigshafener Ruder Verein-1,0,0,1,1
1900,Luxembourg,1,0,0,1
1900,Mamie-4,0,0,0,0
1900,Mamie-6,0,0,0,0
1900,Marsouin-26,0,0,0,0
1900,Marsouin-8,0,0,0,0
1900,Martha-1,0,1,1,2
1900,Martha-27,0,0,0,0
1900,Mascaret-28,0,0,0,0
1900,Mascaret-4,0,0,0,0
1900,Mascotte,0,1,0,1
1900,Mignon-29,0,0,0,0
1900,Mignon-3,0,0,1,1
1900,Minerva Amsterdam,1,1,1,3
1900,Moseley Wanderers,0,1,0,1
1900,Nan-2,0,0,0,0
1900,Netherlands,0,0,2,2
1900,Nina Claire-2,0,0,1,1
1900,Nina Claire-30,0,0,0,0
1900,Norway,0,2,3,5
1900,Olle,1,0,0,1
1900,"Osborne Swimming Club, Manchester",1,0,0,1
1900,Peru,0,0,0,0
1900,Pettit-Poucet-6,0,0,0,0
1900,Pierre et Jean-3,0,0,0,0
1900,Pierre et Jean-4,0,0,0,0
1900,Pirouette-31,0,0,0,0
1900,Pirouette-5,0,0,0,0
1900,Plume-Patte-5,0,0,0,0
1900,Plume-patte-32,0,0,0,0
1900,Pupilles de Neptune de Lille #1-3,0,0,0,0
1900,Pupilles de Neptune de Lille #2-1,0,0,1,1
1900,Pupilles de Neptune de Lille-1,0,0,1,1
1900,Quand-Mme-2,0,2,0,2
1900,Quand-Mme-33,0,0,0,0
1900,Racing Club de France,0,2,0,2
1900,Ral-Club Barcelona,0,0,0,0
1900,Romania,0,0,0,0
1900,Rowing Club Castillon-3,0,0,1,1
1900,Royal Club Nautique de Gand,0,1,0,1
1900,Rozenn-3,0,0,0,0
1900,Russia,0,0,0,0
